ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred.Foot,Jersey.Number,Joined,Height,Weight,Penalties
225550,Gaspar,20,Spain,66,74,UD AlmerÌ_a,950000,2000,Left,7,07/05/15,5'7,137,49
232462,H. Okuno,28,Japan,66,66,Vegalta Sendai,650000,2000,Right,7,01/01/12,5'7,148,53
232718,Y. Takahashi,33,Japan,66,66,Sagan Tosu,260000,2000,Right,14,01/01/13,5'7,148,39
236302,M. Miri€à,31,Serbia,66,66,Sporting Lokeren,575000,5000,Right,21,01/07/15,6'4,179,71
220943,K. Vassell,25,Northern Ireland,66,70,Rotherham United,850000,10000,Right,19,01/07/18,6'0,172,61
227599,D. Dianessy,22,France,66,73,Fortuna Sittard,900000,2000,Left,11,09/08/16,6'0,161,66
184847,J. Goossens,29,Netherlands,66,66,ADO Den Haag,625000,3000,Left,11,09/03/18,5'9,170,70
192015,G. Acosta,26,Mexico,66,67,QuerÌ©taro,750000,4000,Left,14,01/07/18,5'5,141,61
220944,J. Wildsmith,22,England,66,76,Sheffield Wednesday,800000,5000,Right,28,19/11/13,6'0,143,28
221456,R. Burke,21,England,66,76,Hull City,925000,5000,Right,5,10/07/18,6'2,179,40
200209,N. Larsen,27,Denmark,66,69,FC NordsjÌ_lland,550000,3000,Right,18,31/08/17,6'3,183,19
213009,A. Al Ghamdi,23,Saudi Arabia,66,72,Al Ittihad,875000,9000,Left,49,01/07/12,5'9,154,64
243985,Manu GarcÌ_a,27,Spain,66,70,Extremadura UD,575000,2000,Right,1,01/07/17,6'4,194,17
244753,J. Keita,19,Guinea,66,78,Dijon FCO,1100000,3000,Right,23,12/07/18,5'6,123,60
208146,D. Adorni,25,Italy,66,70,Cittadella,700000,1000,Right,5,14/08/17,6'0,165,47
238354,Ha Chang Rae,23,Korea Republic,66,72,Pohang Steelers,750000,2000,Right,5,05/01/18,6'2,183,39
240658,S. Kiyine,20,Morocco,66,79,Chievo Verona,1200000,4000,Right,13,31/08/17,6'0,165,49
240914,E. Eze,21,Nigeria,66,77,SK Sturm Graz,1100000,5000,Right,37,21/08/17,6'1,176,60
202259,M. Ì÷degaard,25,Norway,66,71,TromsÌü IL,725000,2000,Right,5,01/01/15,6'1,176,19
212243,V. Rankovi€à,25,Germany,66,70,FC Hansa Rostock,675000,1000,Right,27,01/07/17,5'8,161,41
224019,Pedro Chirivella,21,Spain,66,75,Liverpool,975000,17000,Right,68,07/07/14,5'10,146,49
228627,A. Al Obaid,25,Saudi Arabia,66,70,Al Nassr,675000,9000,Left,13,15/01/18,5'7,141,58
228883,B. Gimber,21,Germany,66,77,FC Ingolstadt 04,975000,5000,Left,5,01/07/18,6'1,183,25
238867,Theo Ryuki,22,Japan,66,73,Portimonense SC,900000,3000,Right,2,16/07/14,5'10,161,58
240915,Miranda,18,Spain,66,81,FC Barcelona,1200000,12000,Left,27,01/07/18,6'1,168,44
190995,B. Inman,26,Australia,66,66,Rochdale,700000,2000,Right,19,04/07/18,6'1,174,57
199700,Aridai,29,Spain,66,66,RCD Mallorca,625000,3000,Right,7,18/01/18,5'6,132,57
212244,C. Lenz,23,Germany,66,72,1. FC Union Berlin,750000,7000,Left,25,01/07/16,5'11,174,35
221972,Sun Jie,26,China PR,66,70,Changchun Yatai FC,700000,3000,Right,15,01/01/10,6'3,194,67
230676,R. Pirrello,22,Italy,66,76,Palermo,900000,1000,Right,31,01/08/15,6'3,168,48
243732,G. Vlijter,21,Suriname,66,72,Fortuna Sittard,900000,2000,Left,22,01/07/15,5'10,159,47
243988,ÌÅlex DÌ_ez,22,Spain,66,75,Extremadura UD,850000,2000,Right,2,01/07/17,5'8,141,45
200981,N. Dumitru,26,Italy,66,66,GimnÌÊstic de Tarragona,700000,3000,Right,12,11/01/18,6'0,170,53
208917,K. Al Ghamdi,30,Saudi Arabia,66,66,Al Nassr,475000,10000,Right,12,19/08/11,5'6,137,34
211221,M. Boyle,25,Australia,66,69,Hibernian,800000,2000,Right,10,01/07/15,5'10,154,70
243733,D. Saddiki,21,Netherlands,66,73,Willem II,775000,2000,Right,17,01/07/18,5'10,170,46
186645,S. Franklin,33,United States,66,66,Vancouver Whitecaps FC,250000,2000,Right,3,22/02/18,5'10,161,53
229910,S. Ingelsson,20,Sweden,66,78,Udinese,1100000,6000,Left,13,03/07/17,6'2,183,48
234006,Josimar Feijoo,26,Brazil,66,66,Chapecoense,550000,5000,Right,16,01/01/18,5'8,157,50
241686,Manu Vallejo,21,Spain,66,80,CÌÁdiz CF,1400000,2000,Right,29,01/07/15,5'6,137,76
176406,Lee Sang Ho,31,Korea Republic,66,66,FC Seoul,550000,3000,Right,7,28/12/16,5'8,143,65
193302,F. Kurto,27,Poland,66,68,Wellington Phoenix,525000,1000,Right,1,18/07/18,6'3,203,15
223255,A. Witry,22,Norway,66,71,Ranheim Fotball,725000,1000,Right,23,02/04/15,5'10,168,43
163351,L. Varney,35,England,66,66,Cheltenham Town,300000,3000,Right,32,28/09/18,5'11,154,61
243991,Valverde,33,Spain,66,66,Extremadura UD,400000,2000,Right,7,01/07/17,5'9,148,50
180759,H. Taniguchi,33,Japan,66,66,Sagan Tosu,260000,2000,Right,29,01/01/15,6'0,161,54
213528,J. BlÌ´bjerg,23,Denmark,66,72,Aalborg BK,750000,4000,Left,4,19/09/12,5'11,165,38
239384,N. Gauna,26,Argentina,66,67,CuricÌ_ Unido,750000,2000,Left,11,01/06/17,5'8,154,49
192792,P. KovÌÁÅª,32,Czech Republic,66,66,SK Slavia Praha,375000,1000,Right,31,01/01/17,6'2,196,32
210713,F. Holst,23,Denmark,66,71,IF Elfsborg,725000,2000,Right,27,10/08/18,5'9,157,51
220185,B. Barker,21,England,66,73,Preston North End,925000,3000,Right,21,24/06/14,5'11,148,58
178713,L. Trotter,29,England,66,66,AFC Wimbledon,625000,3000,Right,14,21/07/17,6'2,170,71
188185,F. Narsingh,30,Netherlands,66,66,De Graafschap,600000,3000,Right,7,01/07/18,5'9,165,57
190489,D. Gustavsson,27,Sweden,66,66,IF Elfsborg,675000,2000,Right,7,11/08/16,5'10,161,51
229658,C. Dajome,24,Colombia,66,71,AmÌ©rica de Cali,850000,1000,Right,9,31/01/18,5'8,152,55
200475,M. Trapp,26,Germany,66,67,VfL OsnabrÌ_ck,625000,2000,Left,18,01/07/18,6'3,192,36
169243,A. Mintzel,36,Germany,66,66,SV Wehen Wiesbaden,70000,2000,Left,23,01/07/10,5'11,174,51
197148,M. Piossek,28,Poland,66,66,VfL Sportfreunde Lotte,650000,1000,Right,7,14/08/17,5'9,161,49
202524,Borja Granero,28,Spain,66,67,Extremadura UD,575000,2000,Left,12,24/07/18,6'2,165,49
221468,Son Jeong Hyeon,26,Korea Republic,66,70,Gyeongnam FC,575000,2000,Left,31,05/03/18,6'3,194,25
227612,Kim Sung Ju,27,Korea Republic,66,66,Jeju United FC,650000,2000,Left,8,31/07/18,5'10,159,44
233500,L. Sinisterra,19,Colombia,66,79,Feyenoord,1200000,2000,Right,17,09/07/18,5'10,154,55
235548,M. Cabit,25,France,66,71,AC Ajaccio,700000,2000,Left,17,21/07/16,5'11,165,40
236572,O. Wijndal,18,Netherlands,66,80,AZ Alkmaar,1200000,2000,Left,15,01/07/16,5'9,143,42
189724,N. Vujadinovi€à,31,Montenegro,66,66,Lech PoznaÅã,425000,3000,Left,13,07/07/17,6'3,185,61
195356,M. Dela€ç,25,Croatia,66,69,AC Horsens,575000,3000,Right,1,01/07/18,6'3,176,18
143133,D. Herner,34,Argentina,66,66,AmÌ©rica de Cali,200000,1000,Right,4,11/12/15,6'1,183,40
231197,M. HilÌÙner,23,Germany,66,75,FC Hansa Rostock,1000000,1000,Left,33,07/08/17,6'0,176,56
231965,Beto da Silva,21,Peru,66,76,Tigres U.A.N.L.,1000000,11000,Right,11,06/09/18,5'11,174,65
238877,Bastos,26,Spain,66,69,CF Reus Deportiu,650000,3000,Right,2,02/07/18,5'7,154,44
244509,D. Jastrzembski,18,Germany,66,84,Hertha BSC,1300000,4000,Left,32,01/07/18,5'9,170,63
195357,F. Farnolle,33,Benin,66,66,Yeni Malatyaspor,325000,3000,Right,30,01/07/17,6'5,229,18
211742,M. Lorenz,29,Germany,66,66,Karlsruher SC,625000,3000,Left,7,01/07/17,6'0,165,54
231966,K. Kallaste,29,Estonia,66,66,Korona Kielce,475000,2000,Left,19,27/06/16,6'0,176,46
245022,N. Opoku,20,Ghana,66,80,Udinese,1300000,5000,Right,4,18/07/18,6'3,172,41
144415,S. A€ÙÌ_ay,36,Turkey,66,66,MKE AnkaragÌ_cÌ_,90000,4000,Right,3,12/07/17,5'9,159,52
239135,M. Wassey,30,Canada,66,66,SC Paderborn 07,600000,4000,Left,4,01/07/17,6'2,174,57
245023,P. Micin,19,Serbia,66,83,Udinese,1400000,4000,Right,14,01/07/18,6'2,157,60
229152,J. Helmer,20,Netherlands,66,75,AZ Alkmaar,1000000,4000,Right,17,01/01/15,5'11,159,45
170784,C. Doudin,31,Switzerland,66,66,NeuchÌ¢tel Xamax,575000,3000,Right,10,01/07/13,6'0,176,55
207905,M. Mak,26,Poland,66,66,Piast Gliwice,700000,3000,Right,19,21/08/15,5'9,141,51
208929,S. Sharahili,28,Saudi Arabia,66,66,Al Qadisiyah,525000,6000,Right,26,31/01/18,5'9,150,40
221985,N. Datkovi€à,25,Croatia,66,71,Cracovia,725000,2000,Right,20,01/02/18,6'3,185,19
223009,E. Lancini,24,Italy,66,71,Brescia,725000,1000,Right,19,01/07/13,6'2,174,28
230177,Jailson Acuna,30,Brazil,66,66,Sport Club do Recife,425000,4000,Right,12,01/01/18,6'2,187,26
189217,P. Pawlett,27,Scotland,66,66,Milton Keynes Dons,675000,5000,Right,11,01/07/17,5'10,150,51
221986,J. Hardeveld,23,Netherlands,66,70,Heracles Almelo,700000,2000,Left,34,21/07/17,6'0,165,64
229154,J. Kliment,24,Czech Republic,66,70,VfB Stuttgart,850000,9000,Right,41,01/07/18,6'1,172,55
172322,R. Goreux,30,Haiti,66,66,Standard de LiÌ¬ge,475000,4000,Right,2,14/10/15,5'9,161,56
238114,C. Vargas,19,Mexico,66,76,Club AmÌ©rica,875000,6000,Left,2,14/06/17,5'9,168,47
242722,A. Fuenmayor,21,Venezuela,66,75,Houston Dynamo,875000,2000,Right,2,01/02/18,6'0,176,31
177442,R. ÌÉhman Persson,31,Sweden,66,66,IK Sirius,425000,1000,Left,21,15/07/18,6'2,185,47
201251,M. Slavov,27,Ukraine,66,66,Vendsyssel FF,675000,4000,Right,27,04/09/18,6'6,192,39
221475,Lee Chan Dong,25,Korea Republic,66,69,Jeju United FC,800000,2000,Right,40,07/01/17,6'0,183,53
223779,D. SzymaÅãski,23,Poland,66,74,WisÅâa PÅâock,825000,2000,Right,4,17/08/17,5'11,154,48
229923,S. Stolze,23,Germany,66,72, SSV Jahn Regensburg,875000,3000,Right,22,11/05/18,6'0,154,57
234787,B. Tekpetey,20,Ghana,66,76,SC Paderborn 07,1000000,3000,Right,37,25/07/18,5'8,152,50
245283,F. El Mellali,21,Algeria,66,74,Angers SCO,950000,6000,Right,28,09/08/18,5'6,132,66
202532,M. Doughty,25,Wales,66,69,Swindon Town,800000,5000,Left,3,23/07/18,6'1,179,56
202788,M. Szczepaniak,27,Poland,66,66,MiedÅ_ Legnica,675000,2000,Right,20,31/08/18,6'0,161,64
214308,A. MartÌ_nez,24,Chile,66,71,Audax Italiano,850000,2000,Right,10,31/01/17,5'9,152,53
185380,T. Teniste,30,Estonia,66,66,SK Brann,475000,2000,Right,2,01/01/18,5'8,143,41
210213,G. Korte,24,Netherlands,66,68,NAC Breda,800000,3000,Right,7,01/07/16,5'7,157,62
163621,B. Alnwick,31,England,66,66,Bolton Wanderers,400000,3000,Right,1,31/08/16,6'0,176,14
231973,D. Acosta,20,United States,66,79,Real Salt Lake,1100000,2000,Left,25,29/12/15,5'11,170,61
239397,B. Manu,21,Germany,66,75,Hallescher FC,1000000,1000,Right,23,01/07/17,5'6,152,54
210726,Jin Seong Wook,24,Korea Republic,66,73,Jeju United FC,925000,2000,Left,9,06/01/17,6'0,172,62
233254,S. Akasaki,26,Japan,66,66,Kawasaki Frontale,700000,3000,Right,9,28/12/17,5'9,154,68
234534,S. N'Guessan,23,Ivory Coast,66,72,AS Nancy Lorraine,875000,2000,Right,13,01/07/16,5'5,143,51
182822,A. Angoula,37,France,66,66,La Berrichonne de ChÌ¢teauroux,90000,1000,Right,25,05/07/16,6'0,181,31
213543,K. Pedersen,25,Denmark,66,71,Aalborg BK,725000,4000,Right,32,01/01/13,6'1,165,36
190247,J. Brayford,30,England,66,66,Burton Albion,475000,3000,Right,2,31/08/17,5'8,157,36
198952,S. Suciu,28,Romania,66,66,Venezia FC,650000,2000,Right,8,03/08/17,6'0,168,57
208424,M. Ricci,24,Italy,66,70,Spezia,825000,1000,Right,8,31/07/18,5'9,139,61
229416,Morillas,31,Spain,66,66,CF Rayo Majadahonda,425000,2000,Left,3,23/07/18,6'1,165,46
169000,K. Andersen,32,Belgium,66,66,SC Fortuna KÌ_ln,500000,1000,Right,34,04/09/13,6'0,161,62
189224,JÌ_nior NegÌ£o,31,Brazil,66,66,Ulsan Hyundai FC,575000,3000,Left,30,01/03/18,6'2,183,59
189736,F. Casarini,28,Italy,66,66,Ascoli,650000,2000,Right,16,16/09/15,5'10,163,68
205609,J. Omolo,28,Kenya,66,66,KSV Cercle Brugge,525000,4000,Right,15,25/07/17,5'10,161,53
210217,C. Chapman,23,Australia,66,71,Pohang Steelers,725000,2000,Right,6,09/01/18,6'2,183,36
219689,S. Lizana,25,Chile,66,68,CD Palestino,775000,2000,Right,16,06/02/18,5'6,150,35
221482,K. Hidalgo,22,Chile,66,71,CD Huachipato,725000,1000,Right,2,15/02/14,5'10,161,33
157482,J. Mackie,32,Scotland,66,66,Oxford United,525000,4000,Right,19,18/07/18,5'8,157,71
237098,Han Seung Gyu,21,Korea Republic,66,74,Ulsan Hyundai FC,950000,2000,Right,24,07/01/17,5'7,139,47
230187,Narcisso Mau,30,Brazil,66,66,CearÌÁ Sporting Club,475000,6000,Right,14,01/01/18,5'10,159,65
240683,L. Reis,18,Netherlands,66,79,FC Groningen,1100000,1000,Right,6,28/06/17,5'10,165,51
245035,C. Gomes,17,France,66,84,Manchester City,1100000,10000,Right,81,23/07/18,5'11,154,54
239660,L. Angulo,22,Colombia,66,73,Independiente MedellÌ_n,900000,1000,Right,28,06/07/18,5'7,154,35
183596,E. Domaschke,32,Germany,66,66,SV Meppen,375000,1000,Right,32,01/07/17,6'2,190,22
193580,M. Nizam,27,Turkey,66,66,Antalyaspor,525000,5000,Left,77,01/07/17,6'0,163,45
203309,B. Halloran,26,Australia,66,67,Adelaide United,750000,2000,Right,26,14/08/18,6'0,170,59
210477,P. MÌ_schl,25,Austria,66,68,SG Dynamo Dresden,775000,6000,Right,22,01/07/17,5'9,150,38
229677,F. Bambock,23,France,66,70,CÌ_rdoba CF,700000,2000,Right,20,31/01/18,5'11,172,49
238637,S. Vasiliadis,20,Germany,66,77,SC Paderborn 07,1100000,3000,Right,39,01/07/18,5'9,165,49
240685,T. van de Looi,18,Netherlands,66,78,FC Groningen,1100000,1000,Right,36,14/08/17,5'11,165,46
178221,M. Orozco,32,United States,66,66,Lobos BUAP,375000,3000,Right,16,01/07/18,5'9,168,59
208174,M. N'Doye,26,Senegal,66,68,GFC Ajaccio,775000,2000,Right,12,03/07/18,5'9,148,43
210990,E. Sarraj,28,Saudi Arabia,66,66,Ohod Club,675000,7000,Right,10,01/06/18,5'11,165,67
232750,Fabio,29,Brazil,66,66,Gamba Osaka,500000,4000,Right,3,06/01/17,6'1,172,34
214063,E. Farias,29,Chile,66,66,Deportes Iquique,500000,1000,Left,6,03/01/17,5'10,157,54
217391,Mica Pinto,25,Portugal,66,68,Fortuna Sittard,650000,2000,Left,23,16/01/18,5'9,170,33
217647,J. Tanaka,30,Japan,66,66,Vissel Kobe,600000,3000,Left,21,07/01/17,5'11,165,69
225071,B. Whiteman,22,England,66,71,Doncaster Rovers,725000,3000,Right,8,11/01/18,6'1,150,40
230447,Nazario Serpe,26,Brazil,66,66,Bahia,550000,4000,Right,19,01/01/18,5'10,170,55
221488,R. Hollingshead,27,United States,66,67,FC Dallas,600000,2000,Right,12,09/12/13,6'1,181,49
230192,Botelhinonsa,30,Brazil,66,66,AtlÌ©tico Paranaense,475000,4000,Right,15,01/01/18,6'0,168,62
238385,Lim Chan Wool,23,Korea Republic,66,72,Gangwon FC,875000,2000,Right,12,01/01/16,5'9,157,24
239921,Joca,22,Portugal,66,72,Rio Ave FC,875000,3000,Right,30,27/07/18,5'6,139,53
240689,J. Sandoval,31,Uruguay,66,66,Argentinos Juniors,425000,4000,Right,15,10/07/16,5'10,170,46
244273,B. KneÅ_evi€à,21,Croatia,66,71,Dinamo Zagreb,750000,1000,Right,97,15/07/14,5'10,165,38
196145,Y. Anchico,34,Colombia,66,66,Independiente MedellÌ_n,325000,1000,Right,5,14/02/18,6'0,165,59
163634,F. Cosenza,32,Italy,66,66,Lecce,375000,1000,Right,5,10/08/15,6'2,192,27
241202,P. Daka,19,Zambia,66,83,FC Red Bull Salzburg,1400000,6000,Right,20,01/07/17,6'0,157,60
200499,V. AndriuÅÁkevi€çius,27,Lithuania,66,66,DC United,525000,2000,Left,27,07/08/18,6'2,176,34
137267,R. Clark,35,United States,66,66,Columbus Crew SC,150000,2000,Right,2,07/02/18,5'10,165,63
202803,M. Angha,24,Switzerland,66,74,FC Sion,825000,7000,Right,20,10/09/17,6'2,174,38
232755,J. Dasilva,20,England,66,82,Bristol City,1300000,8000,Left,3,03/07/15,5'7,141,43
238643,M. BÌ_r,26,Germany,66,67,VfR Aalen,750000,1000,Right,27,01/07/17,6'0,176,48
242995,J. Mora,25,Costa Rica,66,71,DC United,700000,2000,Left,28,07/03/18,5'9,132,44
243763,G. RodrÌ_guez,27,Argentina,66,66,San Martin de TucumÌÁn,675000,4000,Right,7,01/07/14,5'10,152,48
205876,F. Diarra,26,Mali,66,69,La Berrichonne de ChÌ¢teauroux,825000,2000,Right,9,17/08/18,5'9,154,63
197941,K. Igboananike,29,Nigeria,66,66,Ì_rebro SK,650000,2000,Right,77,06/03/17,5'9,154,69
213301,S. Horvath,21,Austria,66,71,SG Dynamo Dresden,875000,4000,Right,29,01/07/17,5'5,148,53
239669,J. Levi,22,Sweden,66,74,Rosenborg BK,950000,2000,Left,17,01/07/17,6'1,165,60
210742,M. Hallberg,22,Sweden,66,73,Vejle Boldklub,900000,3000,Right,8,03/08/18,5'11,152,41
224566,Carlos Blanco,22,Spain,66,74,Villarreal CF,825000,7000,Right,31,13/07/18,6'2,154,38
186422,S. Scannell,27,Republic of Ireland,66,66,Bradford City,675000,4000,Right,7,20/07/18,5'9,161,56
195126,J. Marquis,26,England,66,69,Doncaster Rovers,825000,4000,Right,9,01/07/16,6'1,161,65
202295,Park Gi Dong,29,Korea Republic,66,66,Suwon Samsung Bluewings,650000,3000,Left,9,06/01/17,6'3,183,62
222263,N. Jackers,20,Belgium,66,75,KRC Genk,750000,2000,Right,30,11/04/14,6'2,176,28
238647,M. SchrÌ_ter,22,Germany,66,72,FSV Zwickau,750000,1000,Right,17,01/07/15,6'0,165,50
177719,L. BroÅ_,32,Poland,66,66,Å_l€Ésk WrocÅâaw,350000,2000,Right,28,26/07/18,5'11,163,60
230200,Edenildo Lagoas,30,Brazil,66,66,CearÌÁ Sporting Club,475000,6000,Right,15,01/01/18,5'11,165,68
165176,S. Freis,33,Germany,66,66, SSV Jahn Regensburg,400000,4000,Right,11,19/08/17,6'0,172,61
232760,E. Diaw,23,Senegal,66,71,Korona Kielce,725000,2000,Left,23,09/02/16,6'4,187,33
184376,L. VÌÁcha,29,Czech Republic,66,66,Sparta Praha,500000,1000,Right,6,08/01/13,5'9,159,59
200505,L. Hutten,28,Netherlands,66,66,Fortuna Sittard,650000,3000,Right,25,14/09/17,5'11,159,69
225849,M. Dittgen,23,Germany,66,69,SV Wehen Wiesbaden,825000,2000,Left,7,03/05/18,6'0,170,54
233017,Park Han Bin,20,Korea Republic,66,78,Daegu FC,1100000,2000,Right,36,01/01/16,6'0,165,43
238137,R. Matsuda,26,Japan,66,66,Cerezo Osaka,550000,3000,Right,2,08/01/16,5'7,152,37
238649,D. Frick,28,Germany,66,66,FSV Zwickau,525000,1000,Right,19,01/07/11,6'2,185,43
186937,A. Lamas,34,Uruguay,66,66,AtlÌ©tico TucumÌÁn,200000,3000,Left,39,06/01/18,6'2,181,42
209210,A. Grant,24,Australia,66,70,Perth Glory,700000,2000,Left,2,21/06/15,6'3,194,34
211002,Hwang Seok Ho,29,Korea Republic,66,66,Shimizu S-Pulse,500000,2000,Right,3,06/01/18,6'0,165,37
235834,F. Depaoli,21,Italy,66,79,Chievo Verona,1200000,4000,Right,27,01/07/16,5'10,157,70
214843,E. Godoy,31,Chile,66,66,CuricÌ_ Unido,425000,1000,Left,4,01/01/17,6'2,170,37
231227,N. Dorsch,20,Germany,66,79,1. FC Heidenheim 1846,1100000,3000,Right,36,01/07/18,5'10,159,32
235579,M. Massop,24,Netherlands,66,70,Waasland-Beveren,700000,3000,Left,3,01/07/18,6'0,165,50
193851,D. Blacha,27,Poland,66,66,VfL OsnabrÌ_ck,650000,2000,Right,23,01/07/18,5'9,159,50
228156,A. Angulo,21,Colombia,66,76,Rionegro ÌÅguilas,900000,1000,Left,18,05/01/17,5'8,150,37
240956,M. Melluso,20,Argentina,66,80,Gimnasia y Esgrima La Plata,1300000,3000,Left,32,29/06/17,5'7,139,44
202301,Kim Ho Nam,29,Korea Republic,66,66,Jeju United FC,625000,2000,Right,13,30/12/15,5'10,159,62
213822,L. Cabrera,24,Chile,66,70,Audax Italiano,700000,1000,Right,21,09/01/18,5'6,161,40
224062,P. Dziczek,20,Poland,66,74,Piast Gliwice,825000,2000,Right,10,05/04/17,5'10,154,42
235582,L. Badiashile,20,France,66,74,AS Monaco,725000,8000,Right,40,01/07/16,6'1,176,12
221503,H. Shipp,26,United States,66,66,Seattle Sounders FC,700000,3000,Right,19,22/12/16,5'9,146,60
190015,O. Cissokho,31,Senegal,66,66,US OrlÌ©ans Loiret Football,575000,2000,Left,8,05/07/17,5'9,150,58
192063,Ricardinho,28,Brazil,66,66,WisÅâa PÅâock,675000,3000,Right,21,18/07/18,5'9,161,62
193087,P. Tomasik,30,Poland,66,66,Lech PoznaÅã,475000,3000,Left,77,01/02/18,5'10,159,48
200256,T. Leugers,27,Germany,66,67,SV Meppen,600000,1000,Left,8,01/07/16,6'0,165,61
232768,T. Wada,27,Japan,66,66,Sanfrecce Hiroshima,525000,4000,Left,33,28/12/17,5'7,139,38
235328,A. Beghetto,23,Italy,66,72,Frosinone,875000,4000,Left,33,01/07/18,5'10,165,58
191552,M. Inoha,32,Japan,66,66,Vissel Kobe,375000,3000,Right,39,02/02/16,5'10,163,44
198721,D. Cappelletti,26,Italy,66,67,Padova,625000,1000,Right,23,22/07/16,6'0,168,40
214081,D. Murillo,24,Colombia,66,71,Junior FC,725000,1000,Right,4,27/06/15,5'10,165,37
235073,G. Kobel,20,Switzerland,66,79,TSG 1899 Hoffenheim,1000000,4000,Right,36,01/07/16,6'4,198,12
199746,J. BÌüge,28,Denmark,66,66,Hobro IK,500000,3000,Right,3,16/04/14,5'11,154,35
205378,B. Valette,25,France,66,67,NÌ¨mes Olympique,525000,4000,Right,1,16/08/17,6'1,172,25
170818,S. Davies,30,England,66,66,Blackpool,625000,4000,Left,26,11/10/18,6'1,161,70
244546,F. Proia,22,Italy,66,74,Cittadella,925000,1000,Right,21,13/07/18,6'1,168,45
245058,O. Kiteishvili,22,Georgia,66,77,SK Sturm Graz,1100000,5000,Right,9,31/07/18,5'8,143,49
202819,C. Forrester,25,Republic of Ireland,66,72,Aberdeen,750000,2000,Right,7,05/06/18,5'11,150,54
214339,D. Balanta,24,Colombia,66,72,Junior FC,750000,1000,Right,3,08/01/16,6'1,179,32
215363,L. MontipÌ_,22,Italy,66,78,Benevento,900000,1000,Right,12,01/07/13,6'3,181,29
224067,J. Tverskov,25,Denmark,66,71,Odense Boldklub,725000,4000,Right,6,01/07/16,6'1,187,38
228675,D. Barinov,21,Russia,66,76,Lokomotiv Moscow,925000,1000,Left,36,18/04/13,5'10,159,46
169539,M. Hughes,31,England,66,66,Accrington Stanley,425000,2000,Right,3,30/01/15,6'2,183,41
204100,S. Brandstetter,28,Germany,66,66,SV Wehen Wiesbaden,675000,3000,Right,27,01/01/18,6'2,183,59
237892,R. Seuntjens,29,Netherlands,66,66,VVV-Venlo,625000,3000,Right,9,21/07/15,6'4,205,64
207429,D. Samuel,24,England,66,71,Blackburn Rovers,875000,11000,Right,9,19/07/17,6'0,152,64
219461,E. Palmer-Brown,21,United States,66,77,NAC Breda,975000,2000,Right,14,08/02/18,6'1,174,39
219717,Y. GonzÌÁlez,23,Colombia,66,71,Junior FC,850000,1000,Right,18,07/01/16,6'0,179,50
223813,D. van Bruggen,22,Netherlands,66,73,VVV-Venlo,775000,2000,Right,20,01/07/18,6'0,179,50
229445,G. Pacheco,29,Chile,66,66,CD Universidad de ConcepciÌ_n,475000,2000,Right,14,01/01/17,5'11,168,64
231749,MiguelÌ_n,22,Spain,66,75,Villarreal CF,850000,7000,Right,15,01/01/17,5'9,154,35
175941,J. Horn,31,Norway,66,66,Sarpsborg 08 FF,425000,2000,Right,3,14/08/18,6'2,183,25
205382,E. Boldewijn,25,Netherlands,66,67,Notts County,775000,6000,Right,11,04/07/18,6'1,168,60
207942,StÌ©fano Pinho,27,Brazil,66,67,Orlando City SC,750000,3000,Right,29,16/01/18,6'0,165,59
227398,E. Caicedo,23,Colombia,66,75,Deportivo Cali,850000,1000,Left,23,30/06/17,6'1,174,40
235590,P. Sisniega,22,Mexico,66,73,Real Sociedad,675000,5000,Right,32,01/07/14,6'4,174,23
240454,F. Wadja,23,Cameroon,66,72,FC Lorient,750000,2000,Right,24,01/07/17,6'1,183,48
209223,A. Al Faraj,29,Saudi Arabia,66,66,Al Nassr,500000,10000,Right,27,01/07/12,5'8,150,44
212039,S. Al Muwallad,27,Saudi Arabia,66,67,Al Ahli,600000,10000,Right,2,11/01/17,6'0,174,59
181831,Yang Cheng,32,China PR,66,66,Hebei China Fortune FC,375000,3000,Right,19,27/02/15,6'1,170,13
117063,N. Douchez,38,France,66,66,Red Star FC,40000,1000,Right,16,21/07/18,6'1,187,12
212040,U. Jenssen,21,Norway,66,76,FC NordsjÌ_lland,925000,3000,Left,3,01/01/18,6'1,181,54
214088,C. Dawson,22,England,66,74,Sheffield Wednesday,700000,5000,Right,25,01/04/13,6'4,152,23
